Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,Took electrolyte supplements?,false,
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,Took fish oil?,false,
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,Ate home-cooked food?,true,
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,Took a hot shower before bed?,false,
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,Hydrated sufficiently?,true,
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,Experienced increased libido?,false,
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,Ate food close to bedtime?,false,
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,Took a magnesium supplement?,true,
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,Consumed meat?,true,
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,Took a multivitamin?,false,
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,Consumed nuts?,true,
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,Took omega 3 supplement?,true,
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,Walked after a meal?,false,
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,Used a sauna?,false,
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,Engaged in sexual activity?,false,
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,Took vitamin D?,true,
2025-07-02 00:34:00,2025-07-03 00:18:58,UTC+01:00,Took a zinc supplement?,true,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Consumed added sugar?,true,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Experienced bloating?,false,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Ate breakfast?,false,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Practiced breathwork?,false,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Consumed caffeine?,true,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Consumed carbohydrates?,true,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Avoided processed foods?,false,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Took creatine?,false,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Experienced decreased libido?,false,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Took electrolyte supplements?,false,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Took fish oil?,false,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Ate home-cooked food?,true,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Took a hot shower before bed?,false,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Hydrated sufficiently?,true,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Experienced increased libido?,false,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Ate food close to bedtime?,false,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Took a magnesium supplement?,true,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Consumed meat?,true,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Took a multivitamin?,false,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Consumed nuts?,true,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Took omega 3 supplement?,true,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Walked after a meal?,false,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Used a sauna?,false,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Engaged in sexual activity?,false,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Took vitamin D?,true,
2025-07-01 00:01:22,2025-07-02 00:34:00,UTC+01:00,Took a zinc supplement?,true,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Consumed caffeine?,true,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Engaged in sexual activity?,false,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Ate food close to bedtime?,false,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Took electrolyte supplements?,true,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Ate breakfast?,false,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Consumed meat?,true,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Experienced bloating?,true,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Ate home-cooked food?,false,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Consumed carbohydrates?,true,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Avoided processed foods?,false,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Consumed added sugar?,true,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Took a zinc supplement?,true,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Experienced increased libido?,false,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Took a magnesium supplement?,true,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Experienced decreased libido?,false,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Took creatine?,false,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Took fish oil?,true,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Took a multivitamin?,false,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Walked after a meal?,false,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Consumed nuts?,false,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Took vitamin D?,true,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Took omega 3 supplement?,true,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Took a hot shower before bed?,true,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Used a sauna?,false,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Hydrated sufficiently?,false,
2025-06-30 01:19:28,2025-07-01 00:01:22,UTC+01:00,Practiced breathwork?,false,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Consumed added sugar?,true,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Experienced bloating?,false,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Ate breakfast?,false,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Practiced breathwork?,false,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Consumed caffeine?,true,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Consumed carbohydrates?,true,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Avoided processed foods?,false,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Took creatine?,false,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Experienced decreased libido?,false,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Took electrolyte supplements?,false,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Took fish oil?,true,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Ate home-cooked food?,false,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Took a hot shower before bed?,false,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Hydrated sufficiently?,true,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Experienced increased libido?,false,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Ate food close to bedtime?,false,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Took a magnesium supplement?,false,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Consumed meat?,true,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Took a multivitamin?,false,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Consumed nuts?,true,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Took omega 3 supplement?,true,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Walked after a meal?,false,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Used a sauna?,false,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Engaged in sexual activity?,false,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Took vitamin D?,true,
2025-06-29 00:30:25,2025-06-30 01:19:28,UTC+01:00,Took a zinc supplement?,true,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Consumed added sugar?,true,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Experienced bloating?,false,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Ate breakfast?,false,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Practiced breathwork?,false,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Consumed caffeine?,true,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Consumed carbohydrates?,true,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Avoided processed foods?,false,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Took creatine?,false,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Experienced decreased libido?,false,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Took electrolyte supplements?,false,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Took fish oil?,true,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Ate home-cooked food?,true,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Took a hot shower before bed?,false,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Hydrated sufficiently?,false,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Experienced increased libido?,false,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Ate food close to bedtime?,false,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Took a magnesium supplement?,true,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Consumed meat?,true,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Took a multivitamin?,false,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Consumed nuts?,false,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Took omega 3 supplement?,false,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Walked after a meal?,false,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Used a sauna?,false,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Engaged in sexual activity?,false,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Took vitamin D?,false,
2025-06-28 02:07:41,2025-06-29 00:30:25,UTC+01:00,Took a zinc supplement?,false,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Consumed added sugar?,true,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Experienced bloating?,false,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Ate breakfast?,false,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Practiced breathwork?,false,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Consumed caffeine?,true,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Consumed carbohydrates?,true,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Avoided processed foods?,false,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Took creatine?,false,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Experienced decreased libido?,false,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Took electrolyte supplements?,false,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Took fish oil?,true,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Ate home-cooked food?,true,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Took a hot shower before bed?,false,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Hydrated sufficiently?,true,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Experienced increased libido?,false,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Ate food close to bedtime?,false,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Took a magnesium supplement?,false,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Consumed meat?,true,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Took a multivitamin?,false,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Consumed nuts?,true,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Took omega 3 supplement?,false,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Walked after a meal?,false,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Used a sauna?,false,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Engaged in sexual activity?,false,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Took vitamin D?,true,
2025-06-27 00:08:06,2025-06-28 02:07:41,UTC+01:00,Took a zinc supplement?,true,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Consumed added sugar?,true,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Experienced bloating?,true,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Ate breakfast?,false,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Practiced breathwork?,false,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Consumed caffeine?,true,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Consumed carbohydrates?,true,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Avoided processed foods?,false,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Took creatine?,false,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Experienced decreased libido?,false,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Took electrolyte supplements?,false,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Took fish oil?,true,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Ate home-cooked food?,false,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Took a hot shower before bed?,false,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Hydrated sufficiently?,false,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Experienced increased libido?,false,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Ate food close to bedtime?,true,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Took a magnesium supplement?,true,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Consumed meat?,true,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Took a multivitamin?,false,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Consumed nuts?,true,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Took omega 3 supplement?,true,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Walked after a meal?,false,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Used a sauna?,false,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Engaged in sexual activity?,false,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Took vitamin D?,true,
2025-06-25 23:30:31,2025-06-27 00:08:06,UTC+01:00,Took a zinc supplement?,true,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Consumed added sugar?,true,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Experienced bloating?,true,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Ate breakfast?,false,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Practiced breathwork?,false,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Consumed caffeine?,true,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Consumed carbohydrates?,true,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Avoided processed foods?,false,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Took creatine?,false,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Experienced decreased libido?,false,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Took electrolyte supplements?,false,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Took fish oil?,true,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Ate home-cooked food?,false,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Took a hot shower before bed?,false,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Hydrated sufficiently?,false,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Experienced increased libido?,false,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Ate food close to bedtime?,true,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Took a magnesium supplement?,false,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Consumed meat?,true,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Took a multivitamin?,false,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Consumed nuts?,false,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Took omega 3 supplement?,true,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Walked after a meal?,false,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Used a sauna?,false,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Engaged in sexual activity?,false,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Took vitamin D?,true,
2025-06-25 01:12:40,2025-06-25 23:30:31,UTC+01:00,Took a zinc supplement?,true,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Consumed added sugar?,true,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Experienced bloating?,false,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Ate breakfast?,false,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Practiced breathwork?,false,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Consumed caffeine?,true,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Consumed carbohydrates?,true,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Avoided processed foods?,true,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Took creatine?,false,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Experienced decreased libido?,false,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Took electrolyte supplements?,false,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Took fish oil?,true,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Ate home-cooked food?,true,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Took a hot shower before bed?,false,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Hydrated sufficiently?,true,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Experienced increased libido?,false,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Ate food close to bedtime?,true,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Took a magnesium supplement?,true,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Consumed meat?,true,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Took a multivitamin?,false,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Consumed nuts?,true,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Took omega 3 supplement?,true,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Walked after a meal?,false,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Used a sauna?,false,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Engaged in sexual activity?,false,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Took vitamin D?,true,
2025-06-24 00:18:26,2025-06-25 01:12:40,UTC+01:00,Took a zinc supplement?,true,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Consumed added sugar?,true,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Experienced bloating?,false,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Ate breakfast?,true,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Practiced breathwork?,false,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Consumed caffeine?,true,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Consumed carbohydrates?,true,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Avoided processed foods?,false,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Took creatine?,false,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Experienced decreased libido?,false,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Took electrolyte supplements?,false,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Took fish oil?,true,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Ate home-cooked food?,true,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Took a hot shower before bed?,false,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Hydrated sufficiently?,true,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Experienced increased libido?,false,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Ate food close to bedtime?,false,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Took a magnesium supplement?,true,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Consumed meat?,true,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Took a multivitamin?,false,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Consumed nuts?,false,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Took omega 3 supplement?,true,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Walked after a meal?,false,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Used a sauna?,false,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Engaged in sexual activity?,false,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Took vitamin D?,true,
2025-06-23 01:00:09,2025-06-24 00:18:26,UTC+01:00,Took a zinc supplement?,true,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Consumed added sugar?,true,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Experienced bloating?,false,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Ate breakfast?,false,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Practiced breathwork?,false,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Consumed caffeine?,true,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Consumed carbohydrates?,true,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Avoided processed foods?,false,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Took creatine?,false,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Experienced decreased libido?,false,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Took electrolyte supplements?,false,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Took fish oil?,false,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Ate home-cooked food?,true,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Took a hot shower before bed?,false,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Hydrated sufficiently?,false,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Experienced increased libido?,true,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Ate food close to bedtime?,false,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Took a magnesium supplement?,false,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Consumed meat?,true,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Wore mouth tape while sleeping?,false,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Took a multivitamin?,false,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Consumed nuts?,true,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Took omega 3 supplement?,false,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Walked after a meal?,false,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Used a sauna?,false,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Engaged in sexual activity?,false,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Took vitamin D?,false,
2025-06-21 02:27:58,2025-06-22 01:27:00,UTC+01:00,Took a zinc supplement?,false,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Consumed added sugar?,true,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Experienced bloating?,false,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Ate breakfast?,false,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Practiced breathwork?,false,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Consumed caffeine?,true,
2025-06-17 01:05:30,2025-06-18 00:06:00,UTC+01:00,Consumed carbohydrates?,true,
